RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
1795,Jackson County,GA,Jefferson,13,157,792,122600,124600,126300,127600,128500,129000,129200,128900,128500,128100,127300,125900,124500,123300,122300,121400,120800,120200,119600,118800,118200,117900,117300,116400,115700,115100,114700,114600,114700,115100,115900,117100,119000,121300,123800,126100,128400,130500,132400,134300,136000,137500,139100,140500,142100,143900,145400,146400,147000,147300,147200,146900,146600,146200,146000,145900,146200,147100,148200,149500,151000,152600,154200,156000,157900,159900,162100,164400,166800,169300,171700,174200,176600,178900,181000,182900,184600,186200,187800,189800,192000,193500,194000,194300,194700,195500,196700,198400,200400,202700,205200,207700,210100,212400,214400,215900,217400,219100,220900,222400,223500,224200,224700,225000,225200,225600,226200,226800,227500,228000,228700,230100,232400,235600,239300,242800,245600,247900,249900,252100,254700,257400,260100,262600,264400,265400,265500,265400,265400,265900,266700,267500,268400,269100,270000,271400,272900,274100,274800,274900,274300,272900,271400,270500,270200,270000,269400,267200,263300,258600,254500,251000,248000,244800,241600,238500,235300,231700,228500,226300,225300,224700,224600,225300,226300,226600,226600,226600,226800,227300,227700,226300,222900,218400,213500,208400,203300,197600,191400,185200,180800,178400,177100,175900,175100,174400,173500,172500,171500,172800,175500,178000,178100,177000,175200,175100,177700,183800,189600,192700,195000,199700,205600,209600,211500,212100,212400,214200,216100,216100,215600,217200,220900,223100,223200,224700,229200,232800,234000,233600,233100,232800,233300,234300,235300,235900,237600,240200,242700,246200,251100,253300,252600,251400,252900,256700,258800,257400,256100,256700,258000,259400,260900,262200,262300,260700,259300,259300,260300,261700,263600,265300,267400,269900,272500,275900,280300,284400,286400,287400,288900,291400,294100,296000,296600,297100,299900,303900,306400,309400,313200,314600,313500,312300,310800
1279,Oldham County,KY,Louisville/Jefferson County,21,185,793,226100,225600,224900,224100,223300,222800,222600,222800,223300,224300,225200,225700,225700,225400,225000,224900,225100,225600,226100,226100,225700,225000,224200,223500,223100,223400,224500,226500,229500,233300,238000,243200,248600,254000,258900,263100,266500,269000,270500,271100,271000,270400,269600,268800,268100,267800,267800,267700,267600,267400,267200,267200,267500,268000,268900,270200,272000,274600,277900,281700,285600,289400,292900,296000,298700,301200,303500,305900,308600,312100,316500,321200,325900,330000,333300,335500,336600,336600,335500,334400,332300,327700,321400,315800,312000,310900,312200,315600,320400,325700,331000,335900,340000,343200,345300,346200,346000,345000,343800,343200,343600,345000,347100,349300,351400,353600,355800,358000,360100,361700,362700,363100,362900,362300,361900,362000,363100,365600,369300,373600,378100,382100,385300,387900,389800,391300,392500,393400,394000,394900,396000,397100,398100,398900,399100,398700,397600,396300,395000,394000,393000,392500,391900,391300,390700,390400,390000,389400,388100,386700,385700,385100,384600,384800,385200,385400,385100,384000,382700,382800,383600,384400,385100,385800,386900,386600,387300,386700,384500,382200,382300,381700,381800,381800,381100,380400,381000,381800,380300,378400,377400,376800,375500,375200,375200,375100,374600,373900,372600,371700,371200,371800,373600,375900,377300,377200,376100,375400,374000,373100,373900,374900,374400,373400,374300,377400,381900,385800,388300,390900,394900,395500,391500,387600,387800,390600,392700,393300,393200,393400,395000,395400,394700,397900,402900,404100,403300,402800,402200,401600,400900,400700,402100,405200,409900,413000,413300,413400,415300,417000,417800,418000,418000,418800,419800,420700,421900,423500,425600,428600,431900,434900,437500,438900,439900,441700,443300,444400,442300,438200,435900,437600,440000,441800,442900,444000,445400,444100,438900,433400,431100,431300,433400,436300,437400
2928,Georgetown County,SC,Georgetown,45,43,794,151200,151100,151000,150900,150800,150800,150800,150800,151100,151800,152700,153500,154400,155300,156000,156700,157200,157600,158300,159300,161100,163700,166800,170500,174800,179700,185000,190700,196600,202600,208900,215600,222900,230700,238200,245100,251400,256600,260700,263700,265900,267500,268500,269100,269500,269900,270100,270200,270400,271100,272300,274000,276200,278600,281100,283500,285600,287300,288500,289100,289600,290200,291100,292300,293500,294800,296100,297200,298100,298800,299400,299900,300300,301000,301900,303100,304300,305800,307300,309200,311500,313400,314900,316200,317400,318800,320400,322000,323600,325300,327300,329400,331800,335100,339900,346400,354000,361200,367300,372200,376600,380900,385500,389900,393700,396400,398200,399900,402000,404800,408900,414900,422000,429400,436200,442700,449800,457500,465400,473200,480600,486600,491200,494200,495100,494600,493600,492600,491700,491100,489900,488400,486700,484600,482700,482500,484200,486900,489400,491200,492600,494000,494300,493200,490400,486000,480700,476600,473100,469300,464500,459300,454600,451200,448000,444800,441600,438100,433800,429900,425900,421900,417200,412200,408100,406200,406500,402800,396900,395400,397900,395800,391100,387400,386000,383700,378400,371100,364700,361900,361900,361600,359200,356700,355700,355100,355000,357500,362300,363400,361100,360200,361000,360300,358300,357100,357400,358600,361000,362300,360800,358700,358300,359800,361000,360600,361200,364300,365500,362800,359300,358800,361300,365200,368000,367800,365600,364300,364300,365400,366900,368700,369800,369000,368900,371700,374700,375600,376000,377300,377600,375100,371900,370400,368700,365200,361400,356900,352500,350100,348000,345800,347600,352300,355400,356400,355900,356000,358100,361300,362400,362900,363900,363300,359100,356200,357900,361400,362900,363500,363700,366800,374000,381000,387800,397300,403600,403100,399900,399100,402700,407300,407700,405200,402900
1539,Belknap County,NH,Laconia,33,1,795,150100,148700,147500,146300,145200,144100,143100,142300,141700,141300,141000,140900,141000,141200,141600,142000,142400,142800,143300,143900,144600,145600,146700,147900,149300,150900,152700,154500,156300,158000,159600,161200,162800,164300,165700,167100,168400,169900,171500,173200,175000,177000,179200,181600,184300,187200,189900,192500,194900,197400,199900,202300,204800,207300,209700,212100,214400,216500,218400,219900,221300,222700,224200,225900,227700,229700,231900,234200,236900,239800,242900,246300,250100,254500,259200,264300,269100,273600,277500,280900,283700,286700,290400,295000,300000,304900,309400,313700,317600,321200,324600,328100,332100,336600,341200,345700,349700,353100,356500,360200,364300,368900,374100,379400,384500,389400,393700,397600,401000,403400,404800,405300,405700,406500,407600,408600,409200,409000,407800,405400,401900,397700,393200,388800,384700,381200,378600,376800,376300,376500,377300,378700,380900,383600,386200,388700,390800,392500,393700,394400,393700,391200,386900,381900,377000,372300,367800,364300,362100,360400,358700,357200,355900,354400,352600,350500,348000,344800,341300,339100,338400,337900,337200,336600,336600,336800,336500,337100,339500,341800,343400,345900,346900,345200,341900,336800,330800,327700,328000,327900,326500,327100,328600,326700,323300,321000,319600,319400,320700,320200,319100,319300,320800,321300,323500,326500,326900,325400,326000,327200,326800,326500,327800,329800,331400,333500,335100,335200,336400,338900,340000,340700,343700,347000,347700,347300,346500,347000,347500,347000,347800,350500,354400,358900,362100,362200,361900,359900,356400,352900,352000,352700,353000,354000,355100,354600,353800,354700,355600,358500,363900,368600,369800,369700,371800,374600,376100,377500,379600,380900,382700,385900,388800,391300,392900,394500,396400,398000,398800,401800,405900,410200,414000,417200,420000,422800,425000,430500,437300,442600,445900,446700,445500,448900,454500
1722,Genesee County,NY,Batavia,36,37,796,92900,92900,92900,92900,92800,92700,92600,92600,92700,92800,92800,92900,92900,93000,93300,93800,94200,94700,95100,95500,96000,96300,96500,96600,96700,96800,97000,97100,97300,97500,97600,97700,97800,97900,97900,97900,97800,97900,98100,98300,98500,98800,99100,99400,99900,100300,100700,101000,101200,101400,101600,101800,102100,102500,103100,103900,104900,106000,107000,107900,108700,109400,109900,110300,110600,110600,110600,110600,110700,110900,111100,111200,111300,111400,111700,112100,112500,112900,113400,114000,114900,115900,116600,117100,117300,117200,117000,116900,116800,116800,116700,116900,117200,117700,118000,118200,118500,118900,119800,120700,121300,121800,122400,123300,124700,126400,127900,129300,130400,131500,132700,134000,135100,135800,136000,135500,134200,132800,132500,133600,135600,137200,137700,137400,138000,140000,142600,144200,144300,143200,141900,140800,140200,140100,140500,141100,141400,141100,140300,139700,139400,139500,139800,140100,140300,140400,140600,140800,140800,140500,140300,140400,140900,141400,141900,142100,142000,141800,141600,141700,141800,141800,141700,141900,142500,143300,143700,143800,144100,144500,145100,146000,146000,145400,145100,145100,145100,145400,145700,145500,145000,144600,144100,143400,143600,144800,145800,145900,146000,146200,146000,146000,146500,147000,146900,147000,147100,147100,147300,147800,147900,147300,146900,147300,148100,148600,148700,149000,149600,150200,150900,152300,154000,155300,156800,157200,155700,154900,155700,155500,154300,153400,152700,151400,150800,151100,152000,152800,153500,153500,153500,154100,154700,155300,156000,156600,156800,157200,157900,158500,159300,160200,160900,161400,161500,161400,161000,160400,160000,160300,160900,161700,162500,163300,163700,164200,165000,165800,166800,168600,170500,171500,171900,172300,173300,174700,175700,177100,178800,180100,181100,182400,183500,183600,183100
2708,Granville County,NC,Oxford,37,77,797,110700,111900,113200,114600,116100,117500,118900,120100,121300,122500,123600,124600,125600,126500,127300,128200,129200,130300,131500,132800,134300,135900,137600,139200,140800,142100,143400,144500,145400,146200,146900,147400,147900,148300,148700,148900,149100,149100,149300,149500,149700,150100,150500,151100,152000,153200,154700,156600,158700,161100,163500,166000,168300,170500,172600,174500,176400,178200,179800,181200,182300,183100,183300,183000,182200,181100,179800,178300,176900,175900,175300,175100,175300,175800,176500,177300,178300,179400,180600,182100,183800,185700,187600,189700,191800,193600,195000,196000,196400,196300,195900,195100,194000,192800,191800,190800,189800,188900,188000,187400,187000,187000,187500,188600,190100,191500,192300,191900,191100,190600,191100,192500,194800,197600,200700,203900,207000,209700,212000,214100,216200,218100,220100,222100,224100,225900,227200,228000,228400,228700,229000,229300,229600,229800,229900,229900,229900,229900,229900,230100,230500,231000,231500,232200,232400,232300,231700,230900,230000,229000,227900,227000,226200,225600,225200,224900,224600,224200,223500,222700,222100,221800,221700,221900,222400,222700,222900,223400,224400,224800,224800,224400,223300,221600,219700,217200,214400,211800,209100,206400,204200,202700,201600,200900,200800,201100,201400,201600,202300,203300,203700,203500,203600,204300,205100,205900,207000,208100,208600,209100,210100,211000,211400,211800,211900,210900,209700,209300,209800,209700,209200,209400,211300,213500,214900,216100,217300,217600,218600,220100,220100,218500,216100,215000,214800,214900,215700,216600,215100,215400,219800,224300,224900,226200,231900,234400,227600,220900,221600,224100,228200,234900,237400,233600,231000,229400,227100,227600,231100,233400,233700,235300,238300,240400,240300,241500,245200,249600,252000,252200,252200,253600,254600,254200,253000,251200,249200,248200,249100,252100,256000,260000,264400,267500,268000
1890,Lowndes County,MS,Columbus,28,87,798,122500,123000,123500,124200,124800,125400,126100,126800,127500,128000,128500,128900,129100,129200,129300,129300,129100,128900,128600,128100,127400,126500,125600,124500,123500,122600,121700,120900,120200,119500,118700,117800,116800,115700,114600,113600,112500,111500,110600,109800,109100,108500,107900,107400,106900,106600,106400,106400,106600,106800,107000,107400,107800,108200,108800,109500,110300,111300,112300,113400,114500,115500,116500,117500,118300,119000,119600,120100,120500,120800,120900,121000,121100,121200,121500,121900,122400,123100,123800,124600,125400,126100,126700,127200,127500,127800,128200,128500,129000,129700,130500,131400,132300,133200,133800,134000,134000,134200,134600,135400,136400,137700,139100,140400,141600,142800,144100,145200,146000,146600,147200,148000,148900,149900,150800,151800,153000,154900,158100,162900,169000,174900,179400,182100,183000,182900,182600,182400,182300,182200,181700,181100,180500,179900,179500,179500,179600,179700,179800,179500,178900,177900,176400,174400,172200,169900,168000,167000,167000,167400,167700,168000,168300,168700,168800,169000,169100,169000,168800,168700,168500,168300,168000,167800,167500,167400,167400,167200,166900,166900,167300,167500,167200,166900,166400,165800,164900,163900,163100,162900,163400,164100,164600,165000,165200,165300,165700,165800,165800,165800,165700,165700,166500,167300,167900,168200,168500,168300,167900,168200,169000,169000,169200,167400,162000,156700,153800,151600,149800,149200,149100,149300,149700,151000,153300,156600,161500,166100,168500,170200,172700,176000,179200,181900,184600,186400,186500,186200,186500,187800,190300,192500,194400,195800,196700,197000,197300,197700,198100,198600,199500,200400,201100,201700,202200,202000,201300,200300,199500,199200,198900,199000,199500,199800,199900,200200,200100,200000,200400,201400,202100,203300,205800,208500,210800,213100,215500,216900,217000,216500,217600,219100,220100,220800,221400
2070,Warrick County,IN,Evansville,18,173,799,157700,158400,159000,159700,160400,161100,161800,162600,163500,164500,165300,166000,166600,167100,167600,168100,168500,168700,168600,168200,167700,167100,166400,165900,165600,165500,165600,165900,166200,166600,166900,167100,167200,167300,167300,167200,167200,167500,168100,169300,170700,172400,174300,176200,178100,179900,181500,182800,183900,184700,185400,185900,186500,187200,188200,189500,191200,193000,194800,196500,198100,199300,200400,201400,202500,203800,205300,207100,209300,211700,214100,216400,218400,220000,221300,222300,223000,223600,224200,224800,225400,226100,226700,227200,227500,227600,227500,227400,227300,227100,226700,226200,225600,225100,224700,224700,225200,226000,227100,228100,229000,229800,230200,230100,229200,227700,226300,225300,225100,225400,226000,226300,226200,225600,224900,224100,223500,223200,223100,222900,222600,222200,221800,221600,221500,221500,221700,222000,222400,223000,223300,223600,223500,223200,222700,222400,222100,222100,222500,223100,223600,223900,223900,223600,223000,221900,220700,219700,218900,218400,217900,217700,217600,217600,217500,217500,217200,216500,215700,215200,214800,214500,214200,213900,213800,213900,214100,214200,214300,214400,214700,214800,214400,213800,213400,213100,212500,212000,211700,211500,211100,210800,210100,209900,210000,210000,209800,209700,210100,210800,211500,211700,211800,211700,211100,210800,211300,211500,211400,211900,213100,214600,215900,216800,219300,223000,226100,228300,230700,232200,233000,233400,234200,235800,236300,234400,233100,234100,234400,234200,235000,235600,234700,234600,234400,231100,228500,232200,235500,234600,234700,237000,240300,248200,254800,253800,249600,248500,247200,245800,244800,246100,249500,251900,252000,249500,248000,249800,251800,252400,257700,262400,263900,267900,274300,275900,273100,268900,267700,268900,272700,275500,276100,275100,275500,274300,272400,272100,270400,270700,277100,284900,289600,294500,297500
3076,Washington County,VT,Barre,50,23,800,114400,113900,113400,112900,112400,111900,111500,111200,111100,111100,111100,111200,111500,111900,112300,112800,113200,113600,114000,114300,114700,115100,115700,116400,117400,118400,119600,120800,121900,123000,124000,124900,125700,126500,127000,127200,127300,127300,127500,127700,128100,128600,129500,130600,131900,133400,135000,136600,138300,139900,141500,143000,144300,145500,146600,147800,148900,150100,151400,152600,153800,155000,156200,157400,158600,159800,161100,162500,164000,165600,167200,168700,170200,171800,173400,174900,176500,178000,179600,181100,182700,184200,185600,187000,188300,189700,191300,193300,195500,197700,199600,200900,201900,203000,204400,206200,208500,211200,213800,216200,218500,220900,223700,227000,230900,235200,239400,243300,246900,250000,252700,255500,258500,261600,264600,267300,269700,271700,273600,275300,276900,278400,279900,281300,282400,283300,284100,284900,285600,286200,286300,286000,285700,285500,285700,286100,286700,287100,287500,288000,288600,289300,289900,289900,289500,288500,287200,286300,286000,285800,285500,285200,285100,285200,285100,284500,283600,282600,281900,281700,282000,282300,282400,282800,283500,284400,284800,284700,284400,285700,287700,288600,288100,287400,286100,284200,282400,280500,280500,283400,286800,288900,290200,290400,289500,288400,288100,287600,286500,284100,280800,277300,275600,275400,276800,279100,281000,282100,283000,284300,286100,288400,290200,290700,291700,292200,290000,286700,284600,284600,286400,287300,287000,287700,291100,296100,298700,297600,295800,295000,294900,294600,294300,295000,295700,295800,295200,293800,292300,292500,294400,296500,297600,298000,298500,299900,300100,299200,298800,299200,299000,299000,299000,299200,299100,298100,296900,296400,298900,303900,307600,308600,310400,313400,315300,316200,318500,322400,324800,325400,323900,320500,317500,316400,315400,315000,314900,316100,319100,322600,324200,325100,327500,330400,331300
1147,Lenoir County,NC,Kinston,37,107,801,93500,93800,94100,94300,94600,94800,95100,95400,95700,96000,96400,96800,97100,97500,97800,98100,98400,98700,99000,99300,99800,100300,101000,101700,102300,103000,103700,104400,104800,105200,105400,105500,105500,105500,105500,105400,105400,105500,105700,106000,106400,106900,107400,107900,108600,109400,110200,111000,111800,112600,113300,113900,114500,115000,115500,116000,116500,117000,117500,118000,118500,119000,119400,119800,120100,120400,120700,120900,121000,121300,121700,122100,122500,122900,123300,123600,123900,124100,124200,124200,124300,124500,124700,125200,125800,126400,127100,127600,128100,128500,128800,129200,129600,130300,131200,132200,132900,133500,134000,134300,134700,135200,135900,136800,137500,137500,136700,135600,134600,133700,133000,132800,132900,133300,133900,134700,135400,136200,137000,137900,138800,139600,140200,140900,141400,141900,142400,142800,143300,143800,144300,144900,145600,146100,146300,146500,146600,146800,146900,146900,146900,146900,147100,147600,148500,149300,149600,149800,149900,150000,150100,150100,150100,150200,150400,150900,151800,152600,152800,152800,152800,153200,153500,153600,153500,153400,153600,152300,149900,148600,148700,148900,149100,149400,149500,149100,148300,147200,146200,145900,146700,147400,147500,147600,147600,147200,146800,147300,148200,149000,149600,149300,146800,143700,142100,141200,140700,140200,139600,139000,138800,138800,139000,139400,140000,140900,141500,141200,140800,140600,140600,140400,140200,140000,139800,140000,140600,141000,140400,138600,137100,137200,137900,138000,137500,137000,136600,136600,136800,136300,135000,133100,131900,131700,132200,132400,132300,132100,131900,132000,132400,133300,137300,144900,149000,145900,141500,139800,138900,138300,138200,138400,138600,139200,139100,138900,139900,142000,143800,145000,147500,150300,152100,153100,155400,157600,158600,158700,159900,162200,164000,164900,165200,165500,165800
382,Barry County,MI,Grand Rapids-Wyoming,26,15,802,104700,106000,107700,109700,111900,114300,116900,119400,121900,124100,126100,127800,129000,129500,129500,128900,127900,126500,125100,123700,122500,121600,121200,121300,121600,122300,123300,124700,126300,128100,130300,132700,135200,137800,140400,142800,145000,146700,148000,148900,149400,149600,149700,149900,150200,150600,151300,152400,153800,155500,157700,160400,163600,167100,171000,175100,179300,183000,186200,188900,190900,192300,193100,193200,192600,191400,189400,186900,183700,180400,177100,173800,170700,168000,165800,164200,163100,162700,162900,163600,164800,166400,168100,169900,171700,173400,175100,176500,177900,179000,180000,180800,181600,182300,183100,183900,184700,185600,186400,187300,188100,188800,189500,189900,190400,191100,192200,193700,195600,197700,199800,201600,202900,203500,203400,203200,203000,202700,202300,201900,201600,201000,200200,199800,199800,200400,201300,202200,203000,203600,203900,204200,204400,204000,203000,201900,200800,199900,199200,198700,198100,197100,195500,194000,192600,190900,189000,187600,186400,185600,185100,184700,184400,184000,183400,183200,183200,182700,181500,179800,177700,175900,174400,173300,172500,172100,172300,170300,167100,165500,166100,165900,165400,164700,164300,163300,161900,160800,160300,159500,159000,159500,160100,160100,160200,161000,161800,162100,162000,161800,161600,162000,162900,163400,162800,164900,168400,169600,168400,168700,169400,170300,171300,172900,174800,176600,177700,178300,178900,180100,181600,182900,184200,185200,186500,188200,189900,190900,191800,192900,194400,195900,197000,197800,198800,199500,199900,201100,203200,204600,205400,205600,205900,207200,209700,211600,212700,212800,213800,215400,216600,217700,220100,222600,224000,224000,223500,224400,227100,230300,231800,231200,230600,231900,233900,234500,234100,235600,237500,237600,238000,240600,244000,247600,250900,253200,256400,258700,257100,254700,256900,260400,262100,263200,264400
333,Wise County,TX,Dallas-Fort Worth-Arlington,48,497,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000,187500,190300,192600,194600,196800,199100,201300,203500,205500,207400,209100,210800,212200,213500,214700,216100,217600,219200,220700,222200,223600,225100,226600,228300,230100,231900,233500,235000,236300,237600,239000,240100,240900,241500,242000,242400,242800,243100,243100,242800,242500,242300,241900,241400,240900,240300,240100,240200,240400,240400,240400,240200,240000,239600,239000,238700,238700,238800,238900,239300,239500,239400,239700,240100,240600,240800,240800,240800,240700,240200,239500,238800,237800,236700,235900,236300,237100,237700,237700,237400,237000,237100,237600,238000,238300,238900,239600,240000,240000,240300,241000,242100,243100,244500,245700,246900,247900,249100,250400,251800,253000,253300,252900,251300,249300,247100,245300,244200,244800,246500,247900,248000,247100,246000,245700,246600,247900,249000,249800,250200,251200,252900,254200,255200,257500,260900,264300,267000,268500,269300,270100,272000,275300,278100,279200,280400,282500,285400,288600,291200,293400,296400,300000,302400,302300,301800,303000,304800,305700,306300,307400,309100,311500,314500,317900,321700,325700,328900,331900,336200,340600,343700,346200,350800,357500,363400,367200,370200,371400
1769,Haywood County,NC,Asheville,37,87,804,90000,90700,91300,91700,92000,92400,92700,93100,93800,94700,95600,96400,97200,97800,98400,99000,99600,100300,100900,101600,102300,103200,104000,104600,105000,105300,105600,105900,106200,106700,107200,107800,108400,109300,110100,110800,111500,112200,112900,113600,114400,115100,115800,116100,116300,116500,116600,116700,117000,117400,118100,119100,120300,121500,122800,124100,125200,126400,127400,128400,129400,130400,131300,132200,133000,133600,134100,134500,135100,135800,136800,137900,138800,139600,140300,140900,141600,142300,143200,144400,145700,146400,146700,146900,147400,148200,149300,150600,151900,153200,154300,155000,155300,155300,155300,155300,155700,156400,157400,158900,160700,163000,165600,168400,171300,174200,177200,180800,185100,189900,194900,199600,203500,206800,209900,213100,216800,221000,225300,229200,232300,234400,236100,237800,239600,241500,243700,246000,248400,250900,253400,256000,258600,260600,261600,261900,262100,262300,262200,262100,262000,262100,261900,261500,260700,259100,256500,253800,251300,249000,246500,244100,242000,240300,238600,237200,236300,235200,233200,230500,227600,225500,224400,224000,225800,227800,227800,225900,224100,222600,223500,224200,223200,221200,219600,217600,214000,210500,208700,207800,206300,204500,202300,201900,203500,206100,208200,209600,209000,207600,207400,207600,206400,204700,203900,202900,202000,201400,202200,203300,204000,204600,204700,203500,203200,205000,207300,209000,211200,212000,209500,206600,205200,204200,203800,205000,207100,209200,210700,211700,212000,211700,211600,212400,213800,215600,216800,217600,217800,217700,217700,217600,216700,216200,215900,215900,216200,215800,214700,214600,215000,214800,214700,216000,217000,217000,217300,218300,219500,221000,222900,225300,228000,230200,230900,230400,230000,231500,233900,235400,236200,237900,239800,240800,242600,244900,246300,247600,250200,253000,254900,255600,255600,256000,256600
125,Clay County,MN,Fargo,27,27,805,72200,73500,74600,75500,76200,76800,77100,77300,77500,77800,77800,77400,77000,76600,76300,76200,76400,77000,78000,79100,80800,82800,84600,86000,87400,88600,89500,90200,90500,90500,90400,90000,89800,89700,89400,88800,88200,87600,87100,86900,87200,87900,89300,91200,93900,97000,99800,102100,103900,104900,105300,105300,105100,104900,105000,105600,107000,109000,111500,114200,117200,120200,123400,126500,129400,132100,134500,136800,139000,141300,143300,145000,146500,147900,149200,150700,152200,153700,155200,157000,158900,160800,162400,163900,164800,165500,166100,166700,167200,167500,167500,167400,167400,167700,168200,168500,168800,168900,169300,170000,171000,172100,172800,171700,167600,161700,156100,152800,152700,155600,159800,163700,166600,168700,170300,171800,173700,176000,178200,180200,181400,181600,181100,180300,179900,180100,180800,182100,183800,185800,187300,188200,188500,188200,187600,187100,186900,187000,187700,188700,190100,191700,192900,193700,194000,193500,192400,191100,190000,189300,188700,188400,188500,189000,189500,190200,191000,191400,192200,194300,197000,198900,200100,200700,201000,200900,201100,200200,198100,196800,196700,196800,196400,195900,195600,196000,196400,197000,197700,198700,199500,200300,200500,200500,200100,199600,199000,198700,198600,198700,198700,198800,199200,199700,200000,200500,201300,202100,203000,204200,205100,205900,206900,208200,209500,210500,211000,211400,212200,213100,213800,214500,215700,217000,218200,219800,221600,222800,223900,224100,224400,226100,228500,229700,231900,234600,237600,240000,242400,245700,249200,251900,254500,257700,260200,261300,261700,262700,264100,265500,267300,269200,270600,271500,271400,270100,268800,268400,269100,269900,270100,270300,270800,270500,270200,272000,273200,272500,273300,276400,278600,279300,279300,279300,279400,279800,281600,283500,284400,285600,287200,287000,285500,283900,283000
1144,Laurel County,KY,London,21,125,806,90900,91300,91800,92200,92700,93100,93400,93800,94200,94700,95300,95900,96500,97400,98200,99200,100200,101300,102300,103500,104700,106000,107200,108400,109600,110800,111900,112900,113700,114300,114600,114700,114300,113800,112800,111400,109600,107600,105500,103500,101900,100800,100300,100400,101000,102100,103500,105100,106900,108700,110500,112300,114100,115700,117200,118600,119900,121100,122200,123200,124200,125100,125800,126500,126900,127200,127300,127300,127400,127400,127500,127600,127800,127900,128200,128500,128700,128900,129000,129200,129500,129700,130000,130400,130900,131400,131700,132100,132500,133100,133600,134200,134600,134900,135300,135600,136200,137000,138000,139100,140200,141200,142000,142700,143200,143700,144300,144900,145600,146300,146900,147400,147700,148000,148100,148200,148300,148500,148600,148600,148500,148400,148400,148600,149200,149800,150600,151400,152400,153300,154200,155000,155700,156100,156400,156900,157300,157500,157500,157400,157500,157400,157300,157100,157000,156500,156000,155700,155900,155800,155200,154600,154400,154300,154400,154700,154900,155000,154900,154500,154100,153300,152000,150700,150000,149700,149900,149400,148300,147600,147800,147600,146700,147400,150400,153200,154200,154500,153900,153000,152500,152600,153000,153100,153100,153300,153100,152400,152300,152000,151400,151300,151900,152600,153100,153100,152700,151600,150600,150200,150700,152100,154000,155200,155800,155900,155300,154900,154900,155200,155400,155800,155000,153000,151300,151000,151100,151400,151500,152000,153300,154400,155000,155600,156600,157700,158900,159800,160400,160800,160900,161300,161800,162100,161900,161500,161300,161100,161200,161200,161100,161100,161400,161800,162200,162300,162000,161700,162100,163500,165100,166100,166900,167500,168000,168900,170100,170800,171000,171600,171200,170700,171800,174100,176000,177600,179600,181000,180600,180000,180700,181200,182300,182700,181700
